14,844,2
846,95,4
443,270,3
845,100,4
207,661,4
179,420,5
214,88,4
136,596,5
317,69,5
84,312,4
329,50,5
757,178,5
388,273,4
531,814,4
692,179,3
716,273,4
746,69,4
659,89,2
63,193,5
63,202,4
275,218,4
726,778,2
303,681,3
183,737,3
43,754,3
941,478,4
882,236,3
477,221,2
746,493,5
751,901,5
372,176,3
353,212,5
553,208,4
91,368,3
248,843,5
75,513,4
221,228,3
345,258,2
232,653,4
617,698,3
158,871,1
738,660,2
932,560,3
664,865,3
108,27,3
214,163,3
428,534,2
334,354,3
386,189,5
888,574,3
757,180,4
846,1011,1
266,379,2
180,927,3
623,410,4
536,180,2
874,513,5
473,342,3
245,231,3
683,236,5
894,300,4
895,224,1
647,218,4
886,454,5
394,287,2
55,168,4
832,163,2
307,568,3
58,518,4
124,1269,3
278,991,4
150,203,4
737,526,5
404,1473,1
817,1104,1
617,123,1
804,767,2
317,237,3
248,55,5
235,178,1
380,1017,4
91,470,4
304,267,3
419,483,5
12,195,4
654,304,4
660,27,5
254,342,2
200,86,3
82,574,4
221,251,2
405,217,3
220,99,5
805,407,5
499,707,5
290,180,5
710,828,2
83,747,4
773,27,3
898,178,2
869,181,5
939,299,5
390,236,4
319,973,3
287,879,1
926,24,3
180,302,1
19,209,4
536,1266,3
500,368,4
483,878,4
15,160,5
568,324,1
942,41,5
455,134,4
846,132,3
882,69,3
253,435,2
248,38,4
860,461,4
560,1069,4
431,273,3
495,770,2
726,226,4
342,275,5
879,173,4
10,134,4
658,836,3
683,476,5
550,543,4
276,8,4
366,332,4
631,549,2
539,824,4
929,7,3
913,1405,4
196,1221,3
893,689,4
456,82,5
278,557,4
278,513,4
616,439,4
683,1027,4
428,494,3
697,418,3
372,432,3
697,219,3
827,18,5
620,142,2
435,714,4
737,661,4
762,274,5
58,130,4
320,85,4
160,314,5
659,356,2
377,179,3
367,88,4
526,530,3
864,110,1
550,990,2
655,339,3
882,318,3
532,69,4
342,1038,5
878,150,3
647,190,5
665,134,4
417,330,3
105,272,3
584,211,5
194,58,3
173,271,5
1,275,4
803,1075,3
893,325,3
814,133,4
317,658,4
27,216,3
449,628,4
510,907,4
918,275,5
723,244,2
591,1069,5
872,878,2
918,320,2
632,194,4
638,1064,1
454,24,3
558,522,4
649,160,3
789,71,2
428,503,3
113,55,3
881,615,4
454,422,5
642,209,4
592,416,5
293,285,5
506,315,5
620,1117,3
88,235,5
129,793,5
492,182,5
832,37,1
337,169,5
272,327,3
399,285,4
285,178,5
245,209,3
939,507,5
879,1221,4
373,183,2
200,672,3
12,677,3
787,497,5
640,49,3
185,321,5
713,870,3
127,25,4
916,590,3
300,173,5
789,1038,3
587,306,4
362,23,3
698,684,3
886,1050,4
715,293,4
81,132,4
523,518,4
269,144,3
641,1052,3
550,91,5
404,922,2
891,759,3
600,841,1
495,1073,2
327,552,3
494,88,3
912,78,4
842,430,3
653,738,4
565,32,2
41,370,4
626,590,3
757,67,3
900,256,4
93,822,3
640,512,5
269,942,5
704,596,4
680,285,5
23,6,4
565,233,3
245,1043,1
830,244,2
302,374,2
302,150,5
455,180,3
538,609,4
114,968,1
658,203,4
718,356,4
853,320,3
659,70,2
229,293,5
929,13,4
600,8,4
647,89,3
918,200,4
486,221,4
822,134,4
200,707,4
458,122,3
160,317,3
586,885,2
424,454,2
4,363,1
270,87,4
902,301,4
579,454,4
535,706,5
371,218,5
502,37,3
629,410,4
233,1445,3
347,826,4
409,897,3
404,659,2
603,200,3
292,296,4
168,537,4
101,270,2
898,95,4
774,342,4
213,318,3
932,165,3
91,288,3
523,57,4
915,1008,5
386,654,3
715,366,4
534,8,5
494,216,5
785,464,4
781,887,3
302,276,3
337,512,5
551,248,3
895,894,2
5,525,3
55,81,4
325,482,5
59,150,5
846,498,4
748,226,4
42,167,4
75,181,4
415,330,4
378,683,4
37,87,5
808,339,4
314,503,3
642,570,3
593,221,4
868,1013,4
62,221,3
486,312,3
307,692,3
714,424,4
492,973,3
845,481,5
342,249,5
98,368,4
880,173,5
532,1173,3
94,195,4
453,321,2
295,268,5
619,93,5
906,977,5
319,273,4
486,1018,5
89,526,5
233,306,2
255,691,5
105,659,4
201,480,1
180,1321,1
662,832,4
109,201,2
755,1239,4
362,158,1
647,634,2
82,567,4
727,99,5
243,248,4
683,185,4
214,201,4
312,530,3
846,217,3
898,28,2
845,736,4
86,48,5
7,240,4
273,210,5
895,81,3
395,332,4
15,3,5
123,208,3
127,72,3
48,474,4
435,1247,3
881,150,5
535,233,4
686,320,4
880,187,4
108,664,5
531,126,5
626,567,2
335,215,5
312,124,3
335,574,3
405,181,4
214,237,2
547,332,4
338,203,3
482,228,3
157,1010,4
373,38,4
918,680,2
867,157,1
289,356,3
257,309,5
636,322,1
163,290,5
297,275,2
652,194,5
45,1023,5
669,473,3
436,446,4
698,982,3
745,1,3
377,1530,4
850,111,1
326,602,4
888,606,4
292,134,5
272,346,4
177,567,4
795,870,1
41,195,5
541,87,3
689,1272,3
513,434,3
22,548,3
41,719,4
12,120,5
762,4,4
456,630,4
757,151,5
350,288,5
524,675,2
434,218,5
789,785,3
247,173,3
649,136,3
485,320,3
235,147,4
120,457,1
487,132,4
157,432,3
259,299,3
0,116,3
932,582,3
91,48,3
688,762,4
93,108,4
183,216,3
586,936,4
692,471,3
528,326,4
746,557,4
268,110,1
81,24,2
852,299,5
915,960,3
155,640,5
376,193,5
346,684,3
396,483,5
291,498,5
709,500,3
84,1008,2
328,299,4
621,976,2
748,66,1
353,153,4
830,55,5
223,747,3
839,516,4
482,1151,4
832,32,2
562,171,5
457,924,3
432,59,5
290,4,5
936,136,3
86,63,5
626,955,2
906,321,5
535,442,3
64,190,4
118,268,3
212,116,4
332,482,4
233,131,4
707,595,4
496,173,4
59,442,4
846,484,3
243,150,5
93,812,5
69,131,4
886,431,5
886,762,5
550,807,3
342,567,1
449,1283,3
559,1332,3
12,32,5
932,366,4
307,264,3
649,214,2
707,303,4
221,237,5
406,217,4
534,283,4
233,635,3
828,254,3
710,495,5
451,417,4
654,654,3
180,1186,1
523,211,5
424,749,2
797,1002,3
895,738,2
48,996,1
906,289,4
210,1329,3
294,945,2
896,194,5
804,134,4
57,222,5
274,417,3
2,322,2
869,173,5
222,124,3
732,1008,2
481,987,4
68,55,5
428,1013,3
12,793,4
206,203,3
388,1073,2
560,204,3
12,562,1
852,330,2
377,1133,4
345,55,5
536,267,4
420,914,4
659,430,4
404,435,1
68,49,5
928,11,4
449,608,5
827,651,5
98,309,3
673,312,5
815,258,2
802,886,5
1,293,1
809,299,5
626,357,3
55,215,4
449,59,3
346,1282,1
144,0,3
315,672,2
342,950,1
787,613,4
830,11,5
513,117,2
0,83,4
439,511,3
619,1042,4
870,1023,3
591,91,5
248,297,4
290,98,4
29,300,4
902,528,4
314,1083,4
576,132,4
620,566,3
84,1130,4
378,93,5
397,65,4
891,209,4
372,169,5
641,863,3
428,1437,1
681,924,3
421,324,2
115,251,2
82,251,4
178,287,5
243,120,1
96,6,5
379,422,3
170,343,3
216,404,3
278,130,1
44,933,2
523,268,4
918,49,3
850,1674,3
292,302,4
82,124,5
654,1017,3
174,63,5
610,751,5
497,123,3
532,1085,3
801,262,1
560,131,2
199,147,4
494,173,5
380,417,3
404,1072,1
932,104,2
391,49,5
292,171,5
302,66,5
563,116,4
846,97,4
249,747,2
893,51,4
397,12,3
550,299,4
129,826,4
653,194,4
386,180,4
591,195,5
298,894,2
344,581,5
305,302,3
698,234,3
891,366,4
803,264,4
406,187,3
267,925,2
298,1067,3
424,361,3
898,409,1
261,814,2
331,977,4
455,448,3
883,321,3
214,55,5
863,200,5
710,475,4
867,645,5
6,561,5
127,1047,2
797,288,3
324,114,3
870,332,2
870,509,3
357,1005,5
902,823,3
545,108,5
185,76,5
196,37,3
763,85,3
473,646,4
386,209,4
483,21,5
233,746,3
789,72,4
759,450,5
75,771,3
842,636,2
84,513,5
223,468,1
775,199,4
109,325,4
568,507,3
864,742,1
711,485,4
683,201,4
223,1044,2
465,230,1
342,158,2
292,152,4
618,28,1
483,120,4
806,510,5
518,265,5
693,99,4
371,873,4
454,57,3
311,130,5
642,565,3
253,754,3
393,415,5
137,221,4
449,479,4
609,1557,3
286,10,5
704,182,2
7,173,5
300,203,5
385,49,4
241,933,5
127,1038,4
379,356,4
21,20,4
4,152,5
496,89,4
880,68,3
59,809,4
907,413,3
313,545,4
751,538,4
275,1073,3
633,1283,3
386,317,3
560,848,2
682,271,4
843,180,5
682,306,3
888,561,3
136,686,4
757,749,2
621,541,2
93,424,5
81,126,2
499,581,4
270,7,4
55,143,5
885,80,4
456,199,5
392,144,3
69,761,3
338,216,3
405,143,1
404,954,1
296,545,3
157,228,3
273,741,4
192,1406,3
652,409,1
426,244,5
55,88,4
827,345,4
386,683,3
283,345,4
404,186,5
497,31,4
155,76,2
43,448,5
278,925,4
180,1345,1
662,1047,4
12,154,2
415,245,4
341,196,4
658,606,5
34,679,4
888,473,4
815,299,4
879,49,5
61,240,1
647,102,1
422,314,4
207,995,3
483,249,4
462,865,3
404,213,4
319,209,5
416,627,3
279,779,4
806,626,4
261,475,3
705,24,4
537,88,4
391,871,4
881,69,3
452,716,2
391,168,4
700,256,4
681,745,3
125,343,4
266,155,5
503,442,3
123,10,5
888,770,2
171,461,3
738,95,5
291,704,4
56,1093,2
248,241,5
809,322,4
879,1266,4
345,175,4
326,1100,4
726,826,3
83,878,4
405,691,3
311,123,3
12,173,4
338,186,5
683,224,3
183,603,4
388,558,3
668,602,5
499,664,3
122,164,5
6,623,4
470,500,3
279,383,4
655,269,3
292,635,4
651,285,3
362,649,2
243,1011,2
12,402,2
231,174,5
298,296,3
25,514,4
398,95,3
587,124,3
310,81,5
197,706,2
454,322,3
379,198,3
880,167,3
415,391,5
413,339,4
748,76,3
477,1220,2
404,392,4
387,299,4
348,9,5
456,1118,4
127,96,3
6,520,5
290,194,4
619,239,5
369,630,4
910,430,4
58,1117,2
624,960,4
536,272,3
0,84,3
396,170,5
745,683,4
233,161,3
853,1282,2
69,256,4
233,279,3
272,306,2
24,403,3
446,182,5
740,366,2
121,1266,4
6,665,4
500,247,4
471,23,5
591,891,1
158,684,4
100,840,2
647,109,3
889,656,5
755,62,3
297,285,4
899,123,4
689,745,2
565,152,2
302,380,4
55,86,4
434,175,5
193,836,4
367,558,3
36,230,2
415,267,4
423,258,2
806,153,2
311,176,3
456,475,2
804,105,5
652,199,4
641,870,3
480,206,3
373,287,4
37,1029,5
842,614,3
404,1247,1
266,613,5
858,1013,4
186,63,5
434,587,4
63,692,3
596,741,4
876,202,4
81,472,2
486,124,5
158,357,1
539,1013,4
896,477,3
888,193,5
658,519,3
415,736,3
12,828,3
938,817,3
397,524,3
837,918,5
392,1445,5
117,216,3
451,151,2
853,88,4
596,687,4
529,356,5
307,317,4
918,786,3
451,212,4
27,447,4
118,275,2
84,381,4
415,280,5
396,272,4
832,178,5
513,152,4
6,197,3
233,672,4
797,115,3
538,639,2
495,431,4
58,43,4
252,746,3
495,1400,3
247,322,1
534,607,4
845,478,4
449,209,3
275,442,4
509,880,2
497,447,4
720,405,1
59,196,4
291,194,5
159,925,2
53,822,2
715,131,5
683,37,3
192,402,3
143,279,1
270,50,4
536,44,3
310,140,4
494,143,4
712,751,2
5,499,4
12,143,4
561,134,5
918,146,4
486,287,4
745,549,4
1,305,4
760,747,4
550,398,3
842,184,3
662,1010,3
526,128,2
525,293,3
143,453,3
273,117,4
587,96,2
268,21,1
839,271,4
346,175,3
590,236,3
408,1536,4
20,52,4
586,913,4
590,84,3
223,1043,3
659,312,4
55,297,4
467,356,5
800,331,5
222,410,1
850,351,1
245,546,4
527,203,5
724,332,5
721,117,4
326,31,4
159,108,2
384,429,5
895,435,3
312,46,3
471,62,4
453,495,4
7,221,5
803,159,4
279,181,3
292,285,3
298,164,4
523,91,4
12,914,5
851,505,4
827,60,5
787,645,3
773,451,1
58,171,5
114,653,5
551,1046,3
250,221,4
237,124,3
877,431,3
144,43,5
343,69,3
454,30,4
931,175,5
353,663,5
883,474,4
817,287,5
863,12,4
559,317,4
40,99,4
523,97,3
84,1009,2
42,14,5
532,672,3
833,287,5
536,731,3
419,474,4
578,65,4
765,195,3
233,68,4
255,65,4
882,301,5
180,5,1
428,57,4
137,512,5
715,185,3
406,84,4
193,508,3
781,1384,4
6,377,5
217,711,3
422,749,5
255,91,1
173,124,5
654,69,2
269,552,1
756,124,2
600,227,5
416,1027,3
249,80,4
12,513,5
657,8,4
789,659,3
607,287,5
231,743,3
449,274,4
421,664,5
794,715,3
129,1018,4
206,210,5
84,426,3
345,1109,1
435,272,4
707,933,4
764,169,5
449,89,4
867,397,1
254,558,4
886,930,3
825,396,3
589,5,5
408,492,4
454,195,4
137,149,3
59,88,5
43,156,4
379,560,2
15,468,3
449,1302,4
499,1310,1
453,955,2
755,730,3
760,627,4
69,93,3
449,11,4
173,933,4
728,287,2
740,1073,2
275,530,4
674,749,4
233,46,2
605,748,4
592,762,3
287,63,5
929,256,4
372,434,4
6,571,3
478,334,3
665,107,3
540,173,4
220,257,1
787,753,4
532,64,4
492,58,5
58,617,4
704,95,5
177,1282,3
298,212,5
748,684,4
392,167,4
776,244,5
936,92,4
900,519,5
53,271,5
733,163,3
755,431,4
681,470,3
941,271,5
588,257,2
449,506,5
740,721,3
167,280,2
498,413,3
436,81,3
632,1131,2
846,194,4
0,16,3
477,234,2
312,199,3
270,274,4
242,513,4
183,650,3
918,894,4
178,749,1
715,30,3
711,494,4
114,32,4
936,284,4
941,891,3
814,140,4
502,487,5
812,306,4
292,191,5
795,167,5
435,399,3
275,1034,3
832,107,2
130,535,5
502,483,4
394,96,5
654,1006,3
842,144,3
862,1021,2
898,201,4
591,1141,5
353,854,4
652,104,3
180,106,1
58,502,4
22,712,4
925,299,3
591,184,5
526,656,4
483,254,3
478,65,3
503,101,3
306,392,3
718,65,3
486,175,5
462,879,4
167,408,4
379,131,4
446,203,4
196,525,5
885,215,5
682,905,4
252,495,5
48,366,3
892,410,3
756,221,4
935,740,4
13,11,5
456,24,4
937,1015,3
795,88,5
24,97,5
278,390,5
89,846,5
15,769,3
99,1233,1
300,272,1
107,12,3
804,117,3
84,477,4
502,739,5
317,304,2
63,237,4
918,812,4
377,419,4
310,167,4
654,734,3
143,250,4
473,65,4
456,88,5
681,432,3
127,47,4
716,239,2
249,183,1
560,211,3
592,161,5
129,1087,2
129,312,5
912,587,3
183,484,4
896,184,5
511,1237,4
335,1036,1
5,245,3
262,527,4
469,873,3
65,287,4
474,258,5
306,400,1
504,175,4
86,501,5
689,11,4
824,282,2
882,321,5
644,201,3
278,1087,4
705,332,1
457,791,4
295,468,5
845,386,3
536,805,3
345,173,5
663,527,5
118,271,5
882,518,5
758,126,2
291,49,4
923,27,4
456,539,3
151,631,4
32,287,4
822,52,5
503,195,4
405,184,5
129,764,4
406,93,4
386,624,2
405,41,5
600,257,5
715,273,5
658,558,1
939,136,3
214,97,5
176,267,3
506,753,5
730,602,5
245,575,1
23,762,5
621,755,3
710,548,4
535,147,4
845,132,4
311,179,4
891,70,3
252,745,3
652,404,3
719,1175,5
866,747,4
496,411,1
449,907,1
89,707,5
804,182,5
659,226,2
43,428,4
486,99,5
600,134,4
665,97,4
822,407,5
565,164,5
99,265,2
886,108,5
473,173,5
641,1184,4
532,102,3
665,708,4
28,244,3
681,832,1
458,221,4
883,322,2
505,67,4
434,658,4
285,472,3
0,55,4
405,519,4
160,55,3
654,251,2
436,238,4
344,463,3
401,18,4
94,1205,4
540,542,4
787,1406,3
797,584,3
636,1243,1
682,894,2
710,82,5
108,391,3
92,150,1
446,173,5
492,99,5
446,759,4
692,173,4
243,68,4
205,890,2
498,190,5
379,317,4
654,50,2
415,450,5
834,631,5
850,303,3
74,1058,1
748,811,3
290,235,4
547,297,4
693,187,5
66,104,4
244,595,4
444,202,3
805,95,5
310,178,2
302,782,2
505,185,4
616,514,3
416,432,4
188,617,2
607,331,4
203,145,3
214,178,4
483,171,5
845,737,4
101,203,4
599,549,4
576,451,3
591,885,3
861,565,3
824,406,3
392,88,3
344,971,4
84,186,5
663,80,5
473,518,4
292,1207,3
22,1003,3
382,656,5
219,332,3
804,432,4
499,297,4
455,404,1
76,214,2
285,748,3
386,52,4
384,210,3
243,231,4
862,884,1
902,708,4
536,176,3
473,217,4
670,256,5
296,23,4
794,422,2
884,500,3
617,769,2
151,363,4
917,736,3
289,417,3
277,751,5
415,497,4
765,606,1
830,330,4
626,585,3
40,264,3
372,626,4
864,471,1
724,18,5
238,1019,3
458,257,3
895,3,3
193,478,3
624,293,3
419,752,5
62,740,3
30,302,3
48,736,1
391,269,4
710,762,1
182,355,3
757,1021,5
389,99,5
654,47,4
863,372,2
654,1099,3
278,448,3
654,873,4
845,356,4
683,72,4
536,434,3
381,121,3
827,324,2
779,274,4
166,403,3
867,221,3
541,478,4
749,257,3
316,354,4
647,526,4
296,233,3
253,312,5
429,299,3
467,661,4
531,925,3
17,133,5
693,274,4
457,528,3
10,720,3
738,497,4
221,249,2
770,70,5
448,121,1
881,475,3
660,88,5
416,82,5
624,256,4
275,314,4
63,186,5
652,747,5
93,27,4
561,479,4
93,684,4
847,1064,2
489,595,1
143,470,4
253,1027,2
89,1047,4
229,143,3
242,220,5
238,95,5
285,948,4
550,553,5
819,332,5
832,180,2
238,507,5
263,644,4
620,431,4
47,528,4
428,1,3
210,525,4
42,750,2
161,146,4
456,355,4
422,99,5
392,422,3
795,1196,3
933,473,4
231,97,4
491,68,3
837,113,4
275,844,4
131,55,5
863,545,4
42,734,4
302,140,3
654,91,3
763,818,3
648,49,4
0,13,5
416,779,4
434,626,3
212,447,4
84,657,3
25,474,3
785,125,4
271,31,4
108,379,5
880,175,4
453,292,4
224,417,5
267,54,4
747,656,4
615,878,4
242,698,4
473,413,4
462,282,5
649,1418,3
795,515,4
129,270,5
371,175,3
555,322,2
278,1117,3
404,1420,1
842,650,2
542,168,4
293,116,4
532,125,4
6,486,3
414,203,4
157,289,4
724,327,4
681,774,1
177,180,5
804,330,4
734,320,3
696,1159,1
144,175,5
263,515,5
416,357,2
473,656,5
782,257,4
396,326,2
895,23,4
912,98,4
180,949,1
616,88,4
285,146,5
880,190,5
426,301,4
609,132,4
444,407,3
416,10,5
641,621,4
386,226,4
208,687,1
302,804,4
416,1156,4
696,985,1
212,478,4
814,238,5
931,479,5
297,426,5
404,397,1
398,461,3
302,474,4
745,55,3
805,168,5
419,285,4
58,563,2
776,201,5
672,325,4
101,12,3
665,30,3
853,342,3
636,123,3
268,6,3
348,117,2
492,1012,1
870,189,2
534,698,4
349,656,5
344,411,3
103,846,2
864,927,1
552,506,3
362,548,4
134,565,3
460,326,4
290,1470,3
845,65,4
105,212,4
665,1473,3
760,6,4
639,690,4
268,481,3
862,288,4
882,346,4
344,225,3
718,239,1
371,261,4
706,769,3
6,100,5
685,424,5
89,149,3
516,24,2
728,747,4
623,300,3
825,390,4
886,141,1
713,322,4
707,872,5
372,203,5
43,522,4
794,264,3
58,12,5
492,482,5
353,701,3
665,603,3
40,237,5
638,312,1
338,342,3
267,549,2
12,515,5
377,500,4
93,133,5
455,185,4
576,545,3
670,240,5
894,282,4
705,755,4
846,103,3
20,446,5
12,539,3
326,160,3
642,28,2
675,992,5
406,225,3
388,39,3
533,1027,5
159,22,5
185,294,2
144,202,5
604,117,3
730,693,5
27,281,4
248,3,4
88,844,2
542,152,3
85,299,3
359,495,3
867,738,2
803,1614,4
605,529,4
12,830,3
313,1084,1
356,150,5
494,417,4
341,13,5
888,1013,2
749,748,3
507,377,5
415,143,5
882,664,4
497,261,2
477,195,3
97,208,2
551,404,3
331,256,4
290,779,5
270,55,3
665,269,3
703,654,3
129,1013,3
449,381,3
431,292,5
933,302,4
152,173,1
842,673,2
879,930,3
470,139,5
311,834,5
531,329,4
177,677,3
372,1038,4
451,403,4
317,762,3
910,192,4
444,1008,2
621,724,3
850,47,4
693,71,4
188,27,4
520,234,3
822,281,3
349,180,4
333,71,3
373,1512,2
378,451,3
496,199,3
654,1070,2
458,173,4
222,247,1
531,334,3
536,526,4
869,656,5
704,232,3
839,78,4
640,510,5
567,854,1
29,872,1
173,236,4
320,13,3
448,85,4
905,9,4
649,607,4
404,1077,1
777,78,3
580,1374,5
86,565,5
788,740,5
561,442,5
585,38,4
5,285,2
896,401,5
325,85,2
540,110,1
551,1151,3
296,101,1
446,257,5
408,201,3
36,120,2
587,164,2
326,197,4
461,309,5
305,282,3
362,746,5
12,848,1
586,321,3
637,454,3
177,178,2
324,304,2
544,230,4
58,257,3
312,21,3
455,231,2
380,96,4
896,409,3
867,131,4
158,844,1
356,840,3
378,115,4
496,587,4
91,146,2
658,174,5
392,952,4
560,208,4
233,601,4
716,292,5
880,394,3
842,226,3
542,113,4
278,1229,3
342,1210,4
386,1197,3
447,267,3
188,178,5
124,238,5
503,236,3
493,203,5
231,317,5
626,719,2
435,536,4
756,312,3
838,1380,3
874,97,5
94,401,3
716,49,4
550,66,5
19,203,3
773,500,1
439,748,3
108,93,4
536,327,2
259,361,5
693,581,4
267,62,1
156,249,1
776,285,2
416,870,2
748,116,4
452,185,4
896,280,4
496,96,4
688,257,5
404,184,4
221,50,3
891,89,2
921,257,4
91,66,3
325,181,2
291,656,5
532,410,2
253,102,2
223,321,2
144,367,3
41,558,2
221,811,2
850,30,4
353,527,5
942,116,4
300,870,4
360,49,5
638,1019,4
641,374,1
255,778,4
757,633,5
144,627,2
373,977,2
731,331,5
882,505,5
116,545,3
933,435,3
723,936,3
539,470,4
278,1249,1
232,827,4
495,484,3
195,152,5
12,810,5
672,344,4
560,659,3
279,1014,3
446,143,5
41,53,4
839,153,3
313,779,4
233,648,3
103,331,2
344,237,5
708,824,2
351,171,5
789,167,4
322,507,4
302,41,5
676,221,4
471,63,5
310,575,3
200,220,3
285,356,4
513,177,4
419,250,5
25,830,2
668,245,4
886,179,4
863,21,5
304,169,4
659,1177,1
824,285,4
337,662,5
652,1086,2
435,131,1
388,151,4
105,243,4
35,882,5
757,299,2
658,213,3
211,862,2
605,661,4
681,124,4
292,403,4
860,44,5
660,208,4
928,653,3
157,743,4
304,510,4
885,465,1
849,201,4
324,479,4
750,315,4
71,49,2
90,180,5
376,270,4
393,96,4
910,239,1
623,292,4
58,47,5
289,120,4
791,146,4
930,180,4
147,407,5
653,214,4
304,942,2
408,21,2
193,413,3
338,210,5
124,454,5
762,190,4
902,8,3
942,79,2
182,719,4
757,604,3
352,259,1
748,483,5
884,431,4
319,144,4
591,94,4
331,927,5
449,534,3
17,509,4
