813,655,3
813,666,2
813,668,3
814,0,5
814,8,4
814,30,4
814,53,3
814,70,5
814,82,4
814,85,5
814,88,4
814,94,3
814,95,5
814,96,5
814,98,4
814,101,3
814,113,5
814,116,3
814,120,2
814,124,5
814,126,3
814,130,2
814,131,5
814,132,5
814,134,2
814,142,5
814,143,4
814,152,4
814,158,3
814,162,4
814,166,2
814,167,3
814,174,3
814,175,4
814,178,2
814,180,5
814,181,3
814,182,5
814,189,5
814,201,4
814,203,4
814,213,5
814,214,5
814,215,3
814,216,3
814,221,4
814,226,2
814,227,5
814,229,5
814,239,2
814,256,3
814,356,5
814,385,2
814,390,2
814,392,4
814,416,5
814,422,5
814,431,5
814,432,3
814,448,2
814,450,3
814,464,5
814,470,2
814,471,1
814,478,4
814,482,5
814,484,4
814,493,5
814,495,5
814,500,3
814,513,1
814,517,3
814,522,4
814,523,4
814,528,5
814,558,3
814,581,1
814,601,3
814,612,5
814,613,3
814,622,3
814,628,4
814,630,4
814,638,2
814,646,5
814,659,4
814,664,2
814,670,4
814,734,5
814,834,3
814,836,5
814,918,5
814,968,5
814,992,2
814,1132,3
814,1298,3
815,242,4
815,263,4
815,270,4
815,293,5
815,308,5
815,312,5
815,331,4
815,341,4
815,348,4
815,677,4
815,689,4
816,0,4
816,6,4
816,14,3
816,120,3
816,123,4
816,128,4
816,146,3
816,257,3
816,272,5
816,280,4
816,288,2
816,293,4
816,323,2
816,326,4
816,328,4
816,404,3
816,454,3
816,545,4
816,596,2
816,839,2
816,875,4
816,923,3
817,257,4
817,268,3
817,311,2
817,312,4
817,315,4
817,689,3
817,874,1
817,911,3
818,146,5
818,181,4
818,244,3
818,245,4
818,254,1
818,257,2
818,285,5
818,302,4
818,303,4
818,318,4
818,339,5
818,344,4
818,345,5
818,380,4
818,532,4
818,1159,4
819,285,4
819,287,5
819,300,2
819,312,5
819,314,3
819,315,3
819,327,2
819,346,4
819,357,1
819,750,1
820,13,4
820,14,5
820,63,5
820,70,5
820,96,5
820,97,5
820,99,2
820,105,2
820,110,4
820,116,3
820,117,3
820,120,3
820,147,3
820,280,3
820,283,3
820,317,5
820,356,5
820,388,5
820,426,5
820,472,3
820,475,4
820,482,5
820,483,5
820,494,5
820,503,4
820,559,3
820,596,3
820,706,5
820,1059,5
821,0,4
821,24,3
821,70,4
821,110,4
821,168,4
821,188,4
821,205,3
821,234,3
821,407,5
821,431,3
821,750,3
821,901,4
821,1239,3
822,0,4
822,3,5
822,12,5
822,16,4
822,24,3
822,27,3
822,30,5
822,32,3
822,49,5
822,51,3
822,54,4
822,57,5
822,67,3
822,68,5
822,70,3
822,80,4
822,87,5
822,88,5
822,91,5
822,93,2
822,94,4
822,96,5
822,101,4
822,110,4
822,124,4
822,126,5
822,127,2
822,139,3
822,140,4
822,143,5
822,152,4
822,155,5
822,167,5
822,169,4
822,171,5
822,173,5
822,180,4
822,185,4
822,186,5
822,190,5
822,192,5
822,193,5
822,195,5
822,201,4
822,205,4
822,210,5
822,214,4
822,215,5
822,217,4
822,218,2
822,227,3
822,228,3
822,232,4
822,236,4
822,238,4
822,239,3
822,273,4
822,285,5
822,355,3
822,400,4
822,403,4
822,417,4
822,418,4
822,425,4
822,432,4
822,449,1
822,458,4
822,472,3
822,473,5
822,474,5
822,501,5
822,513,5
822,516,5
822,565,4
822,567,3
822,624,4
822,641,4
822,654,5
822,658,4
822,683,4
822,691,4
822,708,3
822,709,4
822,714,5
822,720,4
822,731,5
822,738,4
822,741,4
822,746,4
822,761,4
822,769,4
822,791,3
822,1117,3
822,1216,1
823,242,1
823,244,2
823,267,4
823,285,2
823,288,2
823,293,3
823,318,2
823,320,2
823,322,2
823,324,4
823,686,2
823,747,1
823,990,3
824,8,3
824,99,4
824,116,5
824,117,4
824,119,3
824,120,5
824,123,3
824,124,5
824,125,3
824,126,3
824,136,2
824,146,5
824,147,4
824,173,5
824,194,5
824,236,4
824,247,4
824,251,5
824,275,1
824,280,3
824,283,3
824,284,3
824,289,4
824,290,5
824,297,5
824,306,4
824,320,3
824,322,4
824,325,4
824,369,3
824,404,5
824,408,3
824,410,3
824,412,3
824,507,4
824,543,3
824,545,5
824,565,5
824,590,4
824,594,3
824,596,5
824,627,4
824,677,4
824,684,4
824,686,5
824,740,4
824,822,4
824,824,4
824,826,4
824,830,3
824,839,4
824,863,3
824,865,4
824,923,2
824,925,4
824,929,5
824,981,5
824,983,5
824,985,5
824,1010,3
824,1012,2
824,1014,2
824,1015,3
824,1033,4
824,1048,3
824,1086,3
824,1198,4
824,1243,5
825,1,3
825,3,4
825,10,4
825,32,3
825,49,5
825,52,5
825,55,5
825,70,5
825,78,4
825,81,3
825,94,5
825,101,4
825,160,3
825,181,4
825,186,4
825,187,4
825,225,4
825,226,4
825,228,4
825,229,4
825,230,3
825,231,3
825,232,4
825,240,4
825,257,4
825,264,5
825,287,3
825,293,4
825,312,5
825,335,4
825,402,4
825,425,2
825,430,5
825,431,3
825,448,4
825,500,3
825,525,3
825,539,3
825,549,3
825,553,4
825,569,4
825,587,4
825,623,4
825,624,3
825,650,4
825,677,4
825,678,2
825,683,3
825,747,4
825,767,3
825,770,3
825,778,3
825,801,4
825,809,3
825,848,4
825,1090,3
825,1109,4
826,285,3
826,287,3
826,293,4
826,301,4
826,311,2
826,315,3
826,328,3
826,330,3
826,332,3
826,342,4
826,357,2
826,747,4
826,937,3
827,9,3
827,23,4
827,44,4
827,85,3
827,115,4
827,170,3
827,178,4
827,212,2
827,223,3
827,268,4
827,270,2
827,282,3
827,285,4
827,300,2
827,301,4
827,302,4
827,312,3
827,326,4
827,327,3
827,330,4
827,354,2
827,381,3
827,461,3
827,474,4
827,508,2
827,509,3
827,511,5
827,546,2
827,639,2
827,693,2
827,701,2
827,729,3
827,736,1
827,747,2
827,751,1
827,752,4
827,873,3
827,894,2
827,895,4
827,899,2
827,902,4
827,905,3
827,922,3
827,957,5
827,959,5
827,960,2
827,984,3
827,1004,3
827,1061,4
827,1067,4
827,1072,4
827,1152,3
827,1267,2
827,1461,3
827,1465,4
827,1621,1
827,1645,4
827,1671,2
828,9,3
828,12,4
828,19,3
828,69,4
828,85,4
828,124,3
828,150,4
828,152,4
828,169,4
828,188,4
828,197,4
828,212,4
828,236,3
828,249,3
828,257,3
828,258,2
828,267,4
828,274,4
828,275,4
828,280,3
828,285,4
828,309,3
828,312,4
828,317,5
828,318,4
828,407,4
828,457,3
828,508,5
828,528,4
828,581,4
828,638,4
828,639,3
828,844,3
828,854,4
828,1120,4
829,0,4
829,1,3
829,21,5
829,28,1
829,49,5
829,70,4
829,78,4
829,86,4
829,88,5
829,98,3
829,99,5
829,125,5
829,150,3
829,171,5
829,172,4
829,180,5
829,182,4
829,192,5
829,201,5
829,204,5
829,227,3
829,228,2
829,240,4
829,287,1
829,309,4
829,312,5
829,398,5
829,401,4
829,402,4
829,412,1
829,417,3
829,426,5
829,448,2
829,450,4
829,473,5
829,479,5
829,483,5
829,486,5
829,500,3
829,567,4
829,587,5
829,611,4
829,612,4
829,626,3
829,647,5
829,678,3
829,691,4
829,695,2
829,738,4
829,789,1
829,836,5
829,967,4
830,6,5
830,27,3
830,30,4
830,99,4
830,116,3
830,128,2
830,143,5
830,149,3
830,172,3
830,196,4
830,203,5
830,207,2
830,249,5
830,259,2
830,265,3
830,270,2
830,271,5
830,272,3
830,283,3
830,293,4
830,297,5
830,299,3
830,306,2
830,312,5
830,322,2
830,325,4
830,326,2
830,327,3
830,332,4
830,339,4
830,507,3
830,602,5
830,686,2
830,689,4
830,740,2
830,741,3
830,748,2
830,749,4
830,876,2
830,1011,4
830,1118,3
831,24,2
831,180,3
831,242,2
831,257,3
831,285,3
831,287,3
831,293,4
831,321,3
831,333,2
831,677,2
831,872,2
831,875,3
831,894,2
832,10,5
832,21,3
832,22,5
832,23,4
832,25,1
832,29,4
832,31,5
832,46,5
832,52,1
832,54,3
832,68,2
832,71,2
832,78,3
832,88,5
832,105,2
832,110,2
832,120,1
832,121,2
832,126,5
832,133,5
832,143,4
832,149,3
832,150,4
832,156,2
832,160,1
832,167,5
832,179,5
832,182,5
832,183,3
832,187,4
832,191,5
832,193,3
832,194,5
832,196,3
832,197,4
832,200,4
832,201,4
832,207,3
832,208,5
832,210,3
832,218,4
832,222,4
832,225,3
832,229,1
832,232,2
832,234,4
832,263,2
832,266,1
832,270,5
832,272,3
832,287,2
832,288,1
832,290,3
832,323,3
832,324,4
832,327,2
832,343,4
832,345,5
832,346,3
832,356,4
832,366,3
832,377,3
832,378,2
832,383,3
832,402,1
832,409,3
832,426,3
832,431,4
832,442,3
832,443,3
832,444,4
832,446,5
832,447,3
832,450,1
832,454,3
832,459,2
832,473,5
832,474,3
832,478,2
832,487,5
832,503,4
832,505,2
832,507,5
832,511,4
832,516,2
832,517,3
832,520,4
832,522,3
832,545,2
832,572,1
832,575,3
832,576,1
832,580,1
832,590,2
832,615,5
832,639,3
832,645,5
832,646,4
832,652,4
832,655,4
832,656,4
832,662,3
832,663,3
832,664,3
832,666,1
832,672,4
832,674,4
832,695,3
832,714,2
832,744,4
832,805,4
832,818,1
832,823,1
832,830,1
832,860,3
832,918,2
832,922,5
832,930,4
832,932,4
832,942,4
832,976,2
832,1018,5
832,1028,1
832,1069,5
832,1070,3
832,1117,3
832,1180,1
832,1213,4
832,1230,4
832,1273,1
832,1334,2
832,1352,3
832,1426,3
832,1427,3
832,1627,3
833,8,3
833,12,2
833,24,3
833,99,4
833,147,4
833,149,5
833,150,4
833,180,5
833,236,5
833,244,4
833,245,4
833,257,4
833,268,5
833,271,4
833,281,4
833,285,4
833,299,3
833,306,4
833,312,5
833,325,4
833,332,5
833,345,3
833,404,4
833,543,4
833,750,3
833,1016,2
834,0,3
834,27,4
834,49,4
834,68,5
834,96,5
834,97,5
834,130,5
834,132,5
834,156,4
834,173,5
834,179,5
834,182,4
834,184,4
834,185,4
834,186,4
834,193,4
834,195,5
834,196,5
834,199,4
834,204,3
834,214,4
834,224,2
834,233,5
834,236,4
834,238,5
834,280,4
834,285,3
834,287,2
834,293,3
834,309,4
834,312,5
834,324,5
834,356,5
834,370,5
834,392,5
834,420,4
834,426,4
834,464,3
834,483,4
834,484,5
834,485,4
834,487,5
834,513,3
834,522,3
834,525,3
834,542,5
834,587,3
834,605,5
834,608,4
834,615,4
834,627,3
834,632,5
834,653,5
834,659,4
834,672,4
834,684,4
834,707,5
834,734,5
834,927,3
834,1062,4
834,1152,4
834,1672,3
835,41,3
835,55,4
835,133,3
835,162,5
835,164,4
835,184,5
835,186,5
835,191,5
835,215,4
835,237,4
835,257,4
835,259,2
835,301,5
835,321,2
835,418,2
835,428,4
835,530,4
835,602,5
835,658,5
835,662,5
835,689,3
835,879,4
836,14,3
836,15,2
836,24,3
836,110,4
836,124,5
836,150,5
836,180,3
836,236,3
836,257,4
836,273,4
836,275,1
836,276,2
836,279,2
836,283,1
836,284,4
836,288,5
836,293,4
836,327,4
836,471,3
836,475,3
836,534,1
836,595,3
836,627,3
836,739,5
836,761,2
836,762,1
836,844,4
836,1046,1
836,1048,1
837,6,5
837,8,4
837,11,4
837,21,4
837,27,4
837,68,4
837,69,4
837,71,4
837,81,4
837,86,4
837,92,3
837,95,4
837,110,4
837,123,4
837,133,3
837,142,5
837,167,5
837,168,4
837,178,5
837,186,3
837,189,4
837,203,4
837,209,4
837,221,4
837,222,3
837,227,4
837,248,4
837,253,3
837,256,5
837,270,4
837,275,4
837,282,5
837,285,4
837,312,5
837,353,4
837,418,5
837,479,4
837,486,4
837,496,5
837,567,4
837,704,5
837,712,4
837,747,3
837,1004,4
837,1114,4
838,0,4
838,6,2
838,49,5
838,99,3
838,116,5
838,120,3
838,126,5
838,128,4
838,129,3
838,219,3
838,243,3
838,257,4
838,259,2
838,275,3
838,276,2
838,285,4
838,320,1
838,409,1
838,454,4
838,457,5
838,474,5
838,531,3
838,812,4
838,844,4
838,845,2
838,865,2
838,949,4
838,1008,3
838,1084,5
838,1244,4
839,6,4
839,10,3
839,21,3
839,22,5
839,47,3
839,49,4
839,51,3
839,65,3
839,82,5
839,88,5
839,90,5
839,95,2
839,97,5
839,99,5
839,117,3
839,120,2
839,133,3
839,134,5
839,142,4
839,143,3
839,152,3
839,156,4
839,162,4
839,165,5
839,168,5
839,169,4
839,172,5
839,174,4
839,175,3
839,180,3
839,181,4
839,185,4
839,189,5
839,190,4
839,195,4
839,198,4
839,201,5
839,211,4
839,214,4
839,237,5
839,296,5
839,299,3
839,418,5
839,422,5
839,427,4
839,428,3
839,429,5
839,434,4
839,462,5
839,464,4
839,472,5
839,473,5
839,477,3
839,478,4
839,479,5
839,483,5
839,494,3
839,495,5
839,497,5
839,498,4
839,502,4
839,503,3
839,504,5
839,510,4
839,511,5
839,512,5
839,513,5
839,519,5
839,520,5
839,524,5
839,525,4
839,565,5
839,587,4
839,605,4
839,610,4
839,614,5
839,627,4
839,638,4
839,639,3
839,641,4
839,643,4
839,649,4
839,652,5
839,653,4
839,654,5
839,655,4
839,658,5
839,670,3
839,674,4
839,704,4
839,731,3
839,736,4
839,746,4
839,749,4
839,844,5
839,854,4
839,935,4
839,944,3
839,948,4
839,1064,5
839,1265,5
839,1673,4
840,270,4
840,271,4
840,285,5
840,299,4
840,301,5
840,305,4
840,306,5
840,314,4
840,321,4
840,322,3
840,324,3
840,325,4
840,330,5
840,343,3
840,357,1
840,750,3
840,872,4
840,1293,5
841,257,3
841,267,5
841,271,4
841,287,3
841,302,5
841,305,4
841,312,4
841,327,2
841,343,1
841,361,3
841,750,4
841,753,1
841,873,5
841,1104,2
841,1394,4
842,6,5
842,22,2
842,24,2
842,55,3
842,68,3
842,73,2
842,94,2
842,95,3
842,96,3
842,97,3
842,98,2
842,100,3
842,101,2
842,131,3
842,134,5
842,150,2
842,151,2
842,156,2
842,157,2
842,158,2
842,169,1
842,174,4
842,176,3
842,178,4
842,180,3
842,181,2
842,182,5
842,185,2
842,192,3
842,193,2
842,194,4
842,203,3
842,204,4
842,205,3
842,207,3
842,210,2
842,214,2
842,218,2
842,221,3
842,224,2
842,227,4
842,229,3
842,249,4
842,257,4
842,264,3
842,269,4
842,270,5
842,297,2
842,377,2
842,378,2
842,384,3
842,392,2
842,401,2
842,402,2
842,412,2
842,415,2
842,421,2
842,428,4
842,431,2
842,433,4
842,435,2
842,442,4
842,443,2
842,445,3
842,447,4
842,449,2
842,473,3
842,484,2
842,494,3
842,514,3
842,526,3
842,550,3
842,568,1
842,580,3
842,581,2
842,587,2
842,602,2
842,615,3
842,626,2
842,631,2
842,634,2
842,649,3
842,656,3
842,659,2
842,660,3
842,670,3
842,671,3
842,689,5
842,738,2
842,799,4
842,859,3
842,1038,3
842,1064,3
842,1134,3
842,1156,3
842,1410,3
842,1479,2
843,1,4
843,11,5
843,21,4
843,68,5
843,70,3
843,81,3
843,82,5
843,88,3
843,89,3
843,96,3
843,98,3
843,99,4
843,116,4
843,120,3
843,124,3
843,143,3
843,160,3
843,167,4
843,171,4
843,172,5
843,194,3
843,206,4
843,209,4
843,227,3
843,254,3
843,256,4
843,299,3
843,420,4
843,422,3
843,430,4
843,567,4
843,587,4
843,596,3
843,624,3
843,683,3
843,689,3
843,863,3
843,918,3
843,929,2
843,945,3
843,1038,4
843,1473,4
844,285,5
844,301,3
844,302,1
844,305,2
844,339,1
844,876,2
844,902,4
844,1021,2
844,1433,4
844,1462,1
844,1591,3
845,1,5
845,7,4
845,22,4
845,28,2
845,30,4
845,32,5
845,38,3
845,40,3
845,43,1
845,46,5
845,47,5
845,49,5
845,51,4
845,53,3
845,55,5
845,58,4
845,59,4
845,64,3
845,67,3
845,68,5
845,69,4
845,70,4
845,72,4
845,78,4
845,86,4
845,87,4
845,88,5
845,91,4
845,93,4
845,96,4
845,97,4
845,98,4
845,101,2
845,133,4
845,138,2
845,140,4
845,160,4
845,167,5
845,172,4
845,173,5
845,176,3
845,177,4
845,181,5
845,182,4
845,183,5
845,185,5
845,187,3
845,189,5
845,190,5
845,191,5
845,192,5
845,194,4
845,196,4
845,198,5
845,199,4
845,201,5
845,202,5
845,203,3
845,204,5
845,209,5
845,215,4
845,217,4
845,218,4
845,225,4
845,227,5
845,233,5
845,237,5
845,257,3
845,264,5
845,268,5
845,287,4
845,293,3
845,301,5
845,366,4
845,380,4
845,384,5
845,385,3
845,387,3
845,390,3
845,391,2
845,392,3
845,400,5
845,402,3
845,403,4
845,413,4
845,416,4
845,418,5
845,422,4
845,424,5
845,426,4
845,428,2
845,429,3
845,430,5
845,432,4
845,447,5
845,448,3
845,463,2
845,467,4
845,473,5
845,477,4
845,483,5
845,486,4
845,489,4
845,491,3
845,493,5
845,504,5
845,506,3
845,508,4
845,512,5
845,515,4
845,517,4
845,523,3
845,526,5
845,529,5
845,539,2
845,548,4
845,553,4
845,558,5
845,559,1
845,568,3
845,569,4
845,575,4
845,577,3
845,585,2
845,600,5
845,603,4
845,608,5
845,609,4
845,613,5
845,621,4
845,622,1
845,632,3
845,637,4
845,641,5
845,650,3
845,654,3
845,656,5
845,658,5
845,661,3
845,662,4
845,664,4
845,673,4
845,678,3
845,692,5
845,698,3
845,699,2
845,704,3
845,707,3
845,715,3
845,726,4
845,727,4
845,728,4
845,731,4
845,734,2
845,745,3
845,750,5
845,767,4
845,769,5
845,777,4
845,779,4
845,784,4
845,786,4
845,788,4
845,801,2
845,836,5
845,848,3
845,941,4
845,948,2
845,954,3
845,1028,1
845,1034,4
845,1044,3
845,1049,4
845,1054,3
845,1065,3
845,1068,4
845,1073,3
845,1077,2
845,1100,3
845,1106,4
845,1123,4
845,1177,2
845,1181,2
845,1205,3
845,1247,4
845,1285,4
845,1310,2
845,1438,2
845,1450,4
845,1477,4
845,1517,2
846,0,3
846,6,3
846,10,3
846,12,3
846,38,2
846,55,1
846,69,3
846,76,4
846,78,4
846,81,4
846,92,1
846,94,4
846,108,5
846,117,3
846,119,1
846,120,3
846,124,3
846,134,4
846,141,3
846,152,4
846,156,1
846,172,5
846,175,3
846,182,4
846,184,2
846,190,4
846,197,4
846,209,3
846,215,3
846,224,1
846,233,2
846,234,1
846,237,2
846,238,5
846,239,1
846,288,5
846,403,3
846,404,3
846,418,3
846,425,2
846,427,3
846,433,3
846,447,4
846,455,1
846,472,2
846,475,4
846,500,3
846,506,3
846,566,3
846,595,3
846,602,3
846,657,3
846,662,2
846,684,2
846,704,3
846,715,3
846,762,1
846,819,1
846,925,1
846,1006,4
846,1049,3
846,1085,4
846,1136,5
846,1159,4
846,1166,5
846,1171,1
846,1399,5
847,22,2
847,24,5
847,41,2
847,68,2
847,70,5
847,71,5
847,81,5
847,94,5
847,98,3
847,107,5
847,120,4
847,124,5
847,131,5
847,132,4
847,150,4
847,153,5
847,162,5
847,163,5
847,171,5
847,172,5
847,173,5
847,175,4
847,178,5
847,180,5
847,182,3
847,184,3
847,195,5
847,201,5
847,203,5
847,208,5
847,209,5
847,233,4
847,237,4
847,264,4
847,293,5
847,317,5
847,392,5
847,402,4
847,420,5
847,429,5
847,431,2
847,442,5
847,478,5
847,484,5
847,489,5
847,500,3
847,503,3
847,508,4
847,516,5
847,519,5
847,522,5
847,527,3
847,528,5
847,529,5
847,565,4
847,581,4
847,632,3
847,639,1
847,654,4
847,707,4
847,746,5
847,754,5
847,804,5
847,811,2
847,854,5
847,944,5
847,972,5
847,1062,5
847,1100,5
848,117,5
848,132,5
848,142,5
848,171,5
848,233,5
848,287,5
848,405,4
848,420,5
848,426,4
848,567,4
848,632,5
849,7,5
849,49,5
849,55,1
849,70,5
849,78,5
849,81,5
849,87,5
849,94,5
849,97,1
849,131,5
849,152,4
849,167,5
849,171,5
849,173,5
849,180,5
849,207,5
849,299,5
849,317,5
849,434,4
849,479,5
849,484,5
849,489,5
849,493,3
849,495,5
849,518,4
849,565,5
849,583,4
849,647,5
849,968,5
850,3,5
850,9,3
850,16,5
850,26,4
850,49,5
850,67,3
850,78,4
850,91,5
850,110,3
850,121,2
850,124,4
850,126,5
850,127,4
850,128,4
850,146,4
850,156,4
850,160,3
850,171,5
850,175,4
850,179,5
850,191,4
850,203,4
850,237,5
850,247,4
850,249,5
850,251,3
850,254,3
850,261,4
850,263,2
850,270,5
850,272,5
850,283,3
850,289,4
850,290,4
850,301,5
850,306,4
850,309,5
850,312,4
850,326,4
850,330,3
850,338,4
850,339,5
850,341,2
850,345,5
850,346,5
850,348,3
850,362,4
850,410,3
850,411,2
850,434,4
850,454,3
850,471,3
850,472,4
850,474,4
850,479,5
850,526,5
850,530,3
850,594,3
850,596,4
850,618,4
850,675,3
850,684,4
850,686,2
850,695,3
850,716,3
850,771,3
850,805,4
850,814,3
850,819,3
850,822,3
850,823,4
850,832,3
850,839,3
850,844,3
850,865,3
850,874,5
850,878,4
850,880,3
850,894,3
850,911,4
850,914,5
850,924,3
850,931,3
850,976,3
850,978,3
850,982,2
850,983,3
850,1022,3
850,1027,3
850,1046,3
850,1088,3
850,1094,3
850,1104,4
850,1142,5
850,1253,1
850,1275,2
850,1276,2
850,1279,4
850,1597,3
850,1675,2
851,116,4
851,117,4
851,150,4
851,180,4
851,234,4
851,249,4
851,251,3
851,256,4
851,259,3
851,263,3
851,289,4
851,322,3
851,406,3
851,472,3
851,545,4
851,596,3
851,824,3
851,925,3
851,929,3
851,968,5
851,1614,2
852,260,3
852,263,3
852,270,3
852,285,3
852,293,2
852,306,1
852,326,3
852,331,3
852,332,4
852,333,3
852,681,4
852,872,3
852,879,5
852,886,2
853,3,2
853,6,4
853,8,5
853,11,5
853,12,3
853,19,2
853,22,4
853,23,4
853,24,3
853,31,4
853,49,4
853,55,5
853,63,5
853,68,4
853,78,4
853,82,4
853,92,5
853,95,3
853,97,4
853,99,5
853,110,3
853,117,2
853,122,1
853,123,5
853,125,3
853,126,4
853,149,3
853,150,4
853,169,4
853,172,4
853,174,4
853,184,4
853,185,3
853,190,4
